freq,unit,sex,age,isced11,geo\TIME_PERIOD,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,THS_PER,T,Y50-64,TOTAL,AT,,,,,,,,,,,,,594.3,569.1,557.8,570.2,604.6,611.3,616.9,632.8,655.9,609.0,656.1,699.9,743.4,787.5,805.0,860.3,887.1,930.5,979.4,1013.1,1054.4,1113.7,1173.2,1229.9,1270.4,1279.9,1293.2,1317.5,1332.3,1357.8
A,THS_PER,T,Y50-64,TOTAL,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.2,306.7,323.7,340.5
A,THS_PER,T,Y50-64,TOTAL,BE,618.3,639.6,628.0,585.6,539.0,528.8,550.2,532.6,541.8,542.5,524.8,535.5,566.3,551.3,584.0,611.5,651.4,671.3,711.3,724.3,762.6,793.5,857.1,881.1,950.6,973.3,1015.2,1075.9,1107.2,1134.4,1181.7,1212.2,1245.1,1282.3,1326.7,1379.2,1406.0,1424.1,1445.7,1501.8,1522.6,1536.8
A,THS_PER,T,Y50-64,TOTAL,BG,,,,,,,,,,,,,,,,,,583.5,609.7,659.8,648.9,681.5,692.5,735.4,770.5,807.4,795.3,859.9,848.9,847.6,858.0,877.4,902.1,895.7,935.4,958.2,993.4,990.3,988.7,1021.2,1028.1,1039.8
A,THS_PER,T,Y50-64,TOTAL,CH,,,,,,,,,,,,,,842.1,858.2,857.8,855.4,883.8,938.2,942.1,963.6,970.8,987.5,1008.2,1045.4,1077.7,1101.0,1085.3,1125.0,1151.4,1186.1,1221.8,1266.4,1308.1,1340.7,1368.2,1395.6,1415.7,1412.9,1429.8,1457.7,1461.7
A,THS_PER,T,Y50-64,TOTAL,CY,,,,,,,,,,,,,,,,,56.6,61.0,63.5,64.9,69.6,72.9,74.5,77.2,84.9,86.5,89.6,93.1,94.4,90.8,86.2,83.0,86.2,90.1,95.8,103.7,110.9,111.0,114.0,121.2,126.0,133.4
A,THS_PER,T,Y50-64,TOTAL,CZ,,,,,,,,,,,,,,,983.5,1006.8,1024.0,1033.5,1077.7,1140.1,1174.8,1198.1,1246.1,1275.4,1304.2,1335.0,1302.8,1272.8,1273.3,1283.8,1305.5,1344.4,1372.7,1409.6,1456.9,1494.1,1507.5,1519.5,1535.1,1580.1,1543.6,1648.0
A,THS_PER,T,Y50-64,TOTAL,DE,5280.6,5300.0,5368.3,5425.5,5510.5,5731.8,5829.0,6402.8,8299.1,8221.1,8106.1,8138.5,8129.1,7800.4,7735.1,7691.1,7796.7,7931.1,8156.4,8248.2,8341.5,8482.0,8623.5,8962.9,9433.8,9831.3,10185.6,10445.3,11032.6,11554.7,12070.1,12561.1,13001.7,13699.1,14109.9,14520.1,14826.0,14613.0,14438.4,14643.7,14662.4,14478.5
A,THS_PER,T,Y50-64,TOTAL,DK,468.0,461.0,460.4,477.4,463.3,466.9,466.0,481.1,479.2,501.7,501.4,508.1,523.2,526.4,599.2,605.9,639.0,646.4,666.4,698.0,715.6,723.8,717.2,733.4,733.8,721.1,703.9,701.7,701.4,705.2,718.1,739.7,765.7,803.0,833.5,846.9,867.7,871.0,884.8,903.9,918.7,923.8
A,THS_PER,T,Y50-64,TOTAL,EA20,,,,,,,,,,,,,,,,,,,,28229.5,29308.3,29780.3,30920.1,32014.1,33435.8,34574.5,35283.6,36187.8,37425.7,38583.3,39625.9,41165.8,42670.0,44448.4,45973.9,47451.5,48689.5,48953.5,49522.7,50896.9,51995.1,52798.7
A,THS_PER,T,Y50-64,TOTAL,EE,,,,,,,,,,,,,,,144.4,144.0,139.8,132.8,138.2,140.0,141.9,144.9,153.0,164.1,167.8,170.5,165.1,156.7,168.3,175.0,180.6,182.7,183.5,183.8,186.9,187.5,193.7,193.4,195.1,200.2,205.8,207.5
A,THS_PER,T,Y50-64,TOTAL,EL,858.6,881.0,905.8,916.5,913.2,944.2,938.5,946.8,910.2,914.2,869.0,884.4,889.4,906.2,921.0,849.5,858.4,875.2,889.8,909.1,944.2,924.8,968.0,987.1,1017.0,1050.7,1058.0,1058.9,1012.3,929.0,902.0,899.5,922.1,970.7,1029.4,1104.9,1176.1,1213.6,1305.1,1380.6,1419.3,1471.1
A,THS_PER,T,Y50-64,TOTAL,ES,,,,2789.6,2874.2,2845.2,2821.9,2796.2,2770.6,2590.8,2497.3,2410.1,2419.3,2485.7,2595.0,2693.2,2734.2,2872.0,3029.2,3105.2,3267.6,3418.4,3666.5,3835.5,4033.8,4187.1,4145.4,4227.1,4364.3,4359.7,4372.9,4545.4,4850.6,5132.0,5397.5,5664.9,5964.8,6103.4,6318.3,6600.0,6935.9,7241.0
A,THS_PER,T,Y50-64,TOTAL,EU27_2020,,,,,,,,,,,,,,,,,,,,36892.1,38261.2,38774.8,40388.0,41819.3,43583.8,45128.3,45934.3,46985.5,48389.0,49732.6,50868.1,52640.8,54268.4,56193.0,58000.8,59765.5,61233.1,61721.5,62291.9,63951.9,65293.9,66416.0
A,THS_PER,T,Y50-64,TOTAL,FI,,,,,,,,,,,,,386.0,415.1,434.6,480.5,534.5,572.3,604.4,624.2,645.7,661.4,684.1,709.5,723.9,749.6,741.9,751.6,752.3,754.9,752.3,750.7,752.2,758.5,771.0,792.7,793.1,788.0,782.7,795.8,786.0,777.4
A,THS_PER,T,Y50-64,TOTAL,FR,4202.8,4105.6,4059.5,4015.2,3925.3,3906.1,3869.6,3800.3,3736.0,3627.2,3607.3,3607.1,3658.1,3766.3,3915.9,4086.9,4270.1,4570.7,4807.1,5059.8,5441.5,5538.2,5800.8,5919.0,6068.1,6187.9,6330.5,6507.1,6669.4,6940.5,7039.1,7375.0,7519.6,7647.4,7770.7,7894.5,7973.4,8084.1,8356.9,8528.1,8694.1,8936.6
A,THS_PER,T,Y50-64,TOTAL,HR,,,,,,,,,,,,,,,,,,,,274.7,315.6,349.8,382.4,399.0,397.9,407.7,425.5,432.4,430.0,423.0,420.3,414.8,430.6,417.0,430.8,446.1,448.5,449.1,463.4,470.5,471.2,485.3
A,THS_PER,T,Y50-64,TOTAL,HU,,,,,,,,,,,,,,572.9,565.1,547.6,615.6,678.4,723.5,765.4,828.5,874.0,936.1,853.7,857.5,856.1,876.4,910.0,949.7,971.0,985.1,1041.4,1092.1,1150.0,1176.5,1223.2,1252.3,1281.3,1317.8,1353.1,1403.7,1445.5
A,THS_PER,T,Y50-64,TOTAL,IE,198.9,190.8,188.4,183.1,184.1,181.2,177.3,185.6,189.5,188.5,193.0,199.3,208.1,219.5,227.7,249.4,272.3,291.1,306.0,322.5,338.2,352.8,375.9,394.0,411.6,422.0,411.4,411.6,415.2,415.5,436.8,454.8,484.9,504.3,527.1,545.1,572.1,584.6,613.2,668.8,697.1,721.8
A,THS_PER,T,Y50-64,TOTAL,IS,,,,,,,,,,,,,28.2,28.3,28.7,30.7,32.0,33.2,34.4,35.6,35.9,36.2,39.7,41.9,43.9,44.7,45.0,45.2,45.4,46.7,48.3,50.3,51.4,52.3,52.9,52.2,52.6,51.5,51.8,54.3,55.3,55.5
A,THS_PER,T,Y50-64,TOTAL,IT,4356.8,4413.4,4432.3,4327.7,4327.9,4438.7,4298.8,4374.7,4371.4,4130.5,4064.4,3960.8,3794.2,3761.7,3766.5,3860.2,3965.1,4052.0,4171.8,4358.2,4557.9,4517.5,4671.1,4838.9,5038.4,5183.6,5328.7,5500.9,5744.7,6008.4,6260.7,6624.4,6922.4,7251.7,7533.4,7761.5,7981.3,8047.3,8041.7,8315.8,8676.1,8924.0
A,THS_PER,T,Y50-64,TOTAL,LT,,,,,,,,,,,,,,,,288.7,298.1,292.1,279.7,299.8,317.8,319.6,325.6,324.4,342.5,337.9,329.0,327.9,350.1,365.8,375.6,394.4,410.8,428.8,431.3,448.4,450.5,444.2,444.6,468.0,461.4,458.6
A,THS_PER,T,Y50-64,TOTAL,LU,21.5,22.2,23.5,23.3,24.7,23.0,23.0,23.2,23.3,23.9,24.8,24.2,24.1,23.2,23.6,25.1,26.3,29.5,28.8,31.4,33.1,34.8,36.7,39.5,38.7,40.8,44.5,46.7,48.7,52.4,53.7,56.6,55.9,60.2,62.0,65.0,67.8,71.9,75.0,74.6,76.0,79.4
A,THS_PER,T,Y50-64,TOTAL,LV,,,,,,,,,,,,,,,,204.0,202.6,199.7,199.6,219.4,210.4,214.8,223.8,245.6,257.6,259.9,234.6,221.3,237.4,246.7,253.7,259.7,262.0,265.1,269.0,279.6,283.2,286.3,279.7,284.7,284.6,284.4
A,THS_PER,T,Y50-64,TOTAL,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,52.9,53.6,56.9,58.7,60.2,62.9,64.6,67.2,59.9,,,,
A,THS_PER,T,Y50-64,TOTAL,MK,,,,,,,,,,,,,,,,,,,,,,,,124.4,132.9,139.9,151.8,156.2,161.9,167.2,176.6,179.9,187.3,193.8,196.3,201.7,212.8,212.9,,,,
A,THS_PER,T,Y50-64,TOTAL,MT,,,,,,,,,,,,,,,,,,27.6,29.8,29.9,30.0,28.6,31.0,31.9,32.5,34.2,34.1,36.4,37.1,38.4,40.1,42.1,44.7,46.9,49.0,51.3,52.8,54.1,55.2,56.1,59.1,62.0
A,THS_PER,T,Y50-64,TOTAL,NL,795.7,,781.5,,838.4,831.7,841.4,872.3,847.2,888.2,906.8,949.6,974.1,1024.8,1127.9,1244.7,1326.9,1423.7,1512.4,1612.3,1643.6,1687.6,1674.3,1721.0,1854.5,1952.8,2020.5,2081.5,2142.6,2213.8,2254.4,2280.2,2347.3,2426.3,2509.3,2588.9,2675.7,2735.2,2769.4,2845.2,2890.5,2881.6
A,THS_PER,T,Y50-64,TOTAL,NO,,,,,,,,,,,,,429.8,452.0,476.9,505.7,517.6,533.0,549.7,568.3,575.6,584.0,600.5,623.6,646.8,662.5,669.6,672.8,680.6,691.5,696.9,711.9,719.0,730.6,736.3,750.3,768.0,772.7,792.9,801.4,802.4,812.8
A,THS_PER,T,Y50-64,TOTAL,PL,,,,,,,,,,,,,,,2497.8,2560.6,2641.9,2571.6,2487.9,2395.3,2481.3,2480.0,2721.5,2918.8,3159.6,3422.0,3566.9,3706.5,3871.2,3958.4,4003.5,4088.7,4167.1,4149.1,4199.2,4160.5,4154.4,4266.8,4375.6,4417.0,4481.0,4550.2
A,THS_PER,T,Y50-64,TOTAL,PT,,,,891.3,947.8,965.2,967.7,996.5,1022.1,901.1,895.2,925.7,942.4,971.6,1028.6,975.4,1006.1,1024.4,1043.7,1076.9,1081.9,1064.1,1091.2,1109.8,1134.7,1158.7,1152.9,1177.5,1142.8,1139.6,1152.1,1182.1,1234.5,1279.4,1365.0,1425.9,1460.2,1480.1,1529.2,1593.0,1639.1,1690.7
A,THS_PER,T,Y50-64,TOTAL,RO,,,,,,,,,,,,,,,2232.9,2158.6,2143.4,2098.2,2063.2,1733.2,1806.5,1732.2,1839.8,1953.4,1973.1,2061.1,2067.0,2016.4,1971.3,2030.8,2015.1,2019.7,1908.4,1908.3,1950.6,2119.3,2249.1,2315.1,2157.9,2243.5,2361.1,2426.9
A,THS_PER,T,Y50-64,TOTAL,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.1,709.0,711.5,730.4,732.3,729.7,780.8,799.3,798.7,826.4,833.9,801.4,834.4,849.7,877.6
A,THS_PER,T,Y50-64,TOTAL,SE,,,,,,,,,,,,,1021.1,1077.0,1085.9,1125.4,1172.7,1186.3,1234.2,1270.7,1297.3,1304.8,1314.6,1335.0,1349.4,1351.1,1338.3,1330.4,1347.5,1352.3,1356.9,1363.8,1390.4,1428.7,1474.8,1511.8,1519.3,1524.1,1509.2,1536.3,1562.6,1583.2
A,THS_PER,T,Y50-64,TOTAL,SI,,,,,,,,,,,,,,104.6,114.8,123.1,119.1,128.3,141.8,149.7,149.0,173.7,177.5,189.7,194.7,200.9,210.1,212.2,202.0,209.6,210.5,222.2,227.1,234.0,254.0,270.4,272.2,283.1,287.3,292.5,296.2,302.8
A,THS_PER,T,Y50-64,TOTAL,SK,,,,,,,,,,,,,,,,308.0,315.6,318.4,348.4,346.1,360.2,392.1,447.1,483.7,509.2,551.7,556.1,563.4,586.9,600.3,603.7,611.6,634.5,657.1,681.8,692.0,710.9,707.1,714.6,738.6,759.5,768.1
A,THS_PER,T,Y50-64,TOTAL,TR,,,,,,,,,,,,,,,,,,,,,,,,2546.0,2607.9,2758.7,2898.0,3144.0,3481.0,3688.8,3809.7,3937.3,4198.5,4508.2,4795.7,4970.1,4916.2,4692.4,5143.6,5537.5,5878.4,6313.0
A,THS_PER,T,Y50-64,TOTAL,UK,5256.7,5222.9,5074.7,4984.1,4922.9,4954.8,5091.4,5142.1,5054.9,4974.2,4927.0,5041.5,5151.6,5255.6,5523.1,5725.7,5942.6,6112.4,6334.5,6414.3,6638.9,6740.0,6861.6,7000.9,7109.7,7240.2,7268.2,7334.4,7438.5,7595.0,7818.9,8067.8,8314.9,8579.9,8806.3,9023.6,9234.4,,,,,
A,THS_PER,T,Y50-74,ED0-2,AT,,,,,,,,,,,,,230.0,196.7,180.4,167.9,174.0,165.7,162.1,158.3,160.9,130.0,151.3,162.1,185.3,192.0,179.4,172.1,177.2,168.1,176.4,171.8,167.3,167.2,172.6,172.8,173.1,169.2,168.1,173.5,181.3,184.7
A,THS_PER,T,Y50-74,ED0-2,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,45.1,47.4,45.4
A,THS_PER,T,Y50-74,ED0-2,BE,,,,,,,,,,286.5,263.8,261.7,275.2,245.9,256.5,277.1,291.0,297.8,278.2,296.8,303.4,304.9,305.8,318.7,336.5,325.3,318.3,344.6,336.0,328.1,328.7,338.9,320.6,310.5,300.7,281.9,277.6,272.8,243.5,232.6,235.0,226.1
A,THS_PER,T,Y50-74,ED0-2,BG,,,,,,,,,,,,,,,,,,213.2,177.0,200.4,203.1,220.5,194.5,174.2,169.1,177.7,161.5,151.5,137.9,127.4,115.8,128.0,120.9,109.5,121.1,126.0,132.8,124.4,113.8,113.4,108.1,97.9
A,THS_PER,T,Y50-74,ED0-2,CH,,,,,,,,,,,,,,182.9,188.3,208.3,203.8,205.4,229.3,215.0,210.5,190.1,187.0,158.9,155.2,159.0,159.3,169.3,180.0,171.6,171.0,164.0,174.1,181.3,179.3,179.3,166.3,166.4,184.4,204.4,215.0,215.8
A,THS_PER,T,Y50-74,ED0-2,CY,,,,,,,,,,,,,,,,,37.0,38.8,39.3,40.1,41.7,42.1,41.4,42.4,42.0,39.7,42.1,40.8,38.6,31.3,27.9,26.7,26.7,27.5,26.6,26.8,30.1,28.7,25.9,25.5,23.8,25.4
A,THS_PER,T,Y50-74,ED0-2,CZ,,,,,,,,,,,,,,,,133.4,124.1,125.7,133.7,123.1,128.0,118.8,113.3,125.0,128.4,125.8,112.0,103.9,89.1,82.2,77.0,79.9,79.1,69.8,72.3,70.1,70.8,66.3,59.9,55.5,56.9,59.8
A,THS_PER,T,Y50-74,ED0-2,DE,,,,,,,,,,1713.2,1727.0,1393.7,1450.6,1560.7,1447.5,,1452.3,1318.9,1322.9,1217.2,1183.1,1140.1,1339.5,1377.9,1317.0,1268.8,1267.5,1236.0,1258.4,1321.5,1370.4,1392.7,1420.1,1528.8,1569.3,1573.0,1601.5,1825.8,1946.0,2080.3,2102.0,2014.0
A,THS_PER,T,Y50-74,ED0-2,DK,,,,,,,,,,206.9,140.6,151.0,122.9,124.0,136.3,137.0,125.6,138.7,136.4,131.4,140.0,126.6,133.5,135.6,208.3,211.8,213.0,197.9,188.0,181.8,176.4,182.6,178.8,179.1,173.9,168.7,171.6,174.7,175.9,176.5,171.1,175.9
A,THS_PER,T,Y50-74,ED0-2,EA20,,,,,,,,,,,,,,,,,,,,11943.2,12098.7,11826.2,12075.6,12247.4,12263.9,12205.1,12043.5,11885.5,11755.0,11626.1,11294.4,11316.2,11448.1,11672.4,11947.2,12070.3,12058.9,12008.6,12103.5,12568.0,12698.7,12565.2
A,THS_PER,T,Y50-74,ED0-2,EE,,,,,,,,,,,,,,,31.4,33.8,29.6,25.0,24.4,24.8,25.6,26.1,21.9,22.7,18.7,17.2,15.4,13.7,13.5,12.1,12.1,16.5,16.5,16.9,16.8,16.2,14.5,12.8,12.4,13.4,11.4,13.6
A,THS_PER,T,Y50-74,ED0-2,EL,,,,,,,,,,825.4,772.8,784.4,784.5,790.8,781.0,699.5,671.3,669.6,671.6,653.8,657.5,566.9,587.5,608.9,605.5,590.6,602.7,572.0,507.9,439.4,418.3,406.8,408.7,397.2,401.3,419.9,386.9,365.4,382.1,385.0,375.1,387.0
A,THS_PER,T,Y50-74,ED0-2,ES,,,,,,,,,,2267.9,2148.9,2041.0,2029.8,2002.6,2064.3,2104.9,2106.4,2146.6,2198.7,2212.1,2316.7,2307.1,2298.7,2345.8,2398.3,2460.2,2334.4,2275.9,2264.8,2154.7,2071.9,2102.4,2170.2,2259.7,2340.2,2416.1,2454.0,2397.4,2432.8,2524.7,2635.1,2687.9
A,THS_PER,T,Y50-74,ED0-2,EU27_2020,,,,,,,,,,,,,,,,,,,,15130.0,15265.4,14631.1,14792.3,14929.6,15035.4,14978.0,14651.8,14361.2,14074.2,13831.7,13380.7,13437.6,13314.0,13390.9,13630.0,13725.1,13671.9,13534.5,13378.1,13820.8,13920.0,13750.1
A,THS_PER,T,Y50-74,ED0-2,FI,,,,,,,,,,,,,191.5,195.7,189.3,197.9,218.5,217.0,226.0,227.2,223.3,204.8,200.2,197.2,187.6,188.9,174.4,167.2,154.6,139.2,127.6,120.8,112.4,105.6,100.4,98.5,93.1,83.1,99.1,99.9,97.1,87.1
A,THS_PER,T,Y50-74,ED0-2,FR,,,,,,,,,,,2040.8,1942.9,1892.3,1891.1,1862.7,1900.3,1940.5,2001.6,2033.6,2099.9,2267.2,2287.9,2322.1,2351.8,2331.7,2253.3,2313.5,2293.2,2278.7,2302.8,2118.4,2048.9,1993.5,1941.9,1946.0,1865.7,1757.8,1676.1,1591.5,1603.9,1618.3,1598.4
A,THS_PER,T,Y50-74,ED0-2,HR,,,,,,,,,,,,,,,,,,,,121.9,138.0,151.6,150.1,142.6,119.6,132.1,137.6,130.0,121.7,98.1,84.4,79.8,83.9,77.2,68.0,67.0,70.9,65.1,61.3,58.0,52.7,48.0
A,THS_PER,T,Y50-74,ED0-2,HU,,,,,,,,,,,,,,,218.9,156.2,124.7,185.0,184.2,180.9,174.4,168.8,177.4,153.0,145.1,143.9,135.9,138.1,141.4,138.2,131.7,142.3,145.8,161.3,158.5,155.8,160.7,159.6,149.1,137.1,144.5,140.4
A,THS_PER,T,Y50-74,ED0-2,IE,,,,,,,,,,145.8,144.2,145.0,150.8,148.9,155.6,,148.8,158.1,158.1,181.0,184.3,188.7,195.3,196.0,199.2,196.1,173.2,160.4,157.3,144.8,144.8,142.0,145.6,150.2,146.1,145.6,152.7,142.5,129.0,134.4,139.0,132.8
A,THS_PER,T,Y50-74,ED0-2,IS,,,,,,,,,,,,,,,,,20.5,21.9,21.5,20.3,20.5,19.9,20.1,15.3,21.5,21.6,20.3,21.2,17.5,17.0,17.0,16.9,16.7,15.1,15.7,15.4,15.1,14.2,10.3,10.8,11.4,10.9
A,THS_PER,T,Y50-74,ED0-2,IT,,,,,,,,,,3207.2,3141.4,2936.2,2741.3,2636.2,2558.3,2500.2,2496.9,2456.6,2624.3,2695.1,2634.8,2566.8,2523.0,2537.7,2545.2,2548.2,2523.0,2528.6,2577.2,2629.5,2660.1,2735.5,2832.5,2933.0,3045.6,3142.6,3198.9,3209.8,3223.2,3400.3,3303.8,3279.1
A,THS_PER,T,Y50-74,ED0-2,LT,,,,,,,,,,,,,,,,97.7,82.4,80.6,78.9,71.3,70.5,65.0,46.5,43.0,40.9,27.4,20.4,15.1,12.3,12.2,10.1,10.5,10.5,8.6,8.2,10.2,11.5,6.5,7.4,6.9,9.0,13.1
A,THS_PER,T,Y50-74,ED0-2,LU,,,,,,,,,,15.2,12.5,11.1,12.1,10.9,10.8,,8.0,10.2,9.8,10.8,13.2,12.2,12.3,13.6,13.3,13.0,9.9,9.6,10.6,11.4,9.5,10.2,13.6,12.7,13.2,14.3,15.2,18.1,17.6,16.5,16.6,17.3
A,THS_PER,T,Y50-74,ED0-2,LV,,,,,,,,,,,,,,,,62.1,55.6,48.3,56.0,54.9,53.2,50.7,42.7,48.3,45.6,38.5,29.3,20.6,21.4,19.1,14.7,14.2,12.9,13.4,12.3,12.7,13.0,12.1,11.5,10.5,13.1,15.1
A,THS_PER,T,Y50-74,ED0-2,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,6.3,4.8,5.6,7.0,7.7,8.2,8.3,7.7,6.4,,,,
A,THS_PER,T,Y50-74,ED0-2,MK,,,,,,,,,,,,,,,,,,,,,,,,53.3,49.6,56.3,56.9,56.7,54.1,52.5,56.0,55.5,59.3,55.3,52.8,57.5,55.2,53.1,,,,
A,THS_PER,T,Y50-74,ED0-2,MT,,,,,,,,,,,,,,,,,,22.9,24.4,24.9,24.5,22.9,24.4,24.2,25.2,26.3,25.3,26.1,26.9,26.8,26.6,27.6,28.5,28.4,27.9,29.0,30.3,28.1,28.5,26.3,27.2,27.5
A,THS_PER,T,Y50-74,ED0-2,NL,,,,,,,,,,,,,,383.7,398.7,443.7,482.7,483.7,538.8,569.6,534.9,540.8,570.7,571.8,587.4,614.1,636.8,652.0,665.6,685.3,618.7,621.9,642.3,641.6,641.4,656.5,668.9,636.8,706.9,747.2,792.7,775.8
A,THS_PER,T,Y50-74,ED0-2,NO,,,,,,,,,,,,,,126.1,126.9,121.2,117.2,115.9,112.2,118.9,113.2,96.4,88.7,111.1,116.4,115.3,122.5,121.2,127.1,124.4,120.3,122.0,118.8,127.6,129.1,124.3,128.2,130.2,135.9,139.3,120.6,125.6
A,THS_PER,T,Y50-74,ED0-2,PL,,,,,,,,,,,,,,,1243.5,1135.5,1029.3,871.8,812.1,715.4,670.5,613.3,595.9,571.5,580.9,587.2,526.0,480.5,468.6,430.8,399.0,371.2,351.8,321.2,306.8,295.8,282.1,275.7,292.2,296.7,247.3,216.9
A,THS_PER,T,Y50-74,ED0-2,PT,,,,,,,,,,903.1,902.1,937.9,953.3,1005.1,1076.5,1092.5,1095.4,1122.6,1151.6,1189.8,1177.1,1133.6,1145.9,1145.6,1160.2,1170.1,1145.1,1133.8,1047.6,1022.1,994.4,962.6,968.6,978.0,1035.8,1047.2,1038.6,999.1,966.4,976.1,1001.3,969.8
A,THS_PER,T,Y50-74,ED0-2,RO,,,,,,,,,,,,,,,2301.4,2217.8,2202.2,2114.9,2037.9,1488.4,1516.2,1231.8,1193.3,1128.1,1152.2,1151.9,1099.6,1053.8,954.9,921.3,883.3,923.4,711.6,613.7,590.0,590.0,562.3,508.0,285.1,279.0,298.4,305.6
A,THS_PER,T,Y50-74,ED0-2,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.2,254.7,246.8,257.4,243.9,226.7,262.2,259.0,242.5,248.8,235.0,188.6,189.8,188.1,182.7
A,THS_PER,T,Y50-74,ED0-2,SE,,,,,,,,,,,,,446.1,394.9,380.7,373.3,364.7,376.5,354.2,347.3,334.3,325.0,308.8,394.9,387.5,374.4,360.3,350.1,339.4,323.9,303.2,294.0,278.0,263.8,260.3,248.3,232.6,217.1,198.5,194.7,195.0,188.4
A,THS_PER,T,Y50-74,ED0-2,SI,,,,,,,,,,,,,,48.4,58.1,58.2,52.3,44.9,50.0,52.0,46.0,48.4,53.1,52.4,56.3,52.5,49.8,50.3,42.4,41.5,40.6,44.4,37.0,34.3,35.4,38.9,32.5,29.6,27.0,28.6,42.9,41.0
A,THS_PER,T,Y50-74,ED0-2,SK,,,,,,,,,,,,,,,,61.5,48.6,36.9,42.1,41.6,42.8,35.5,43.4,44.7,48.3,50.8,45.4,43.4,42.3,38.1,38.8,42.0,36.6,39.9,39.3,35.5,37.9,29.5,23.5,24.4,21.4,21.7
A,THS_PER,T,Y50-74,ED0-2,TR,,,,,,,,,,,,,,,,,,,,,,,,2567.9,2547.1,2631.3,2752.7,2970.7,3245.3,3381.5,3485.3,3569.7,3772.8,4010.0,4254.8,4391.1,4236.6,3887.3,4338.9,4629.1,4849.6,5142.8
A,THS_PER,T,Y50-74,ED0-2,UK,,,,,,,,,,2960.6,2862.6,2858.4,2848.2,2850.8,2876.8,,2083.3,2059.8,2123.8,2116.2,2162.6,2118.4,2076.3,2056.1,2039.1,2008.4,1941.6,1856.5,1890.2,1835.8,1863.8,1925.6,1952.2,2112.9,2151.5,2281.5,2261.4,,,,,
A,THS_PER,T,Y50-74,ED34_44,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,79.0,80.2,83.2
A,THS_PER,T,Y50-74,ED34_44,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,11.8,13.3,14.0
A,THS_PER,T,Y50-74,ED34_44,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.6,174.4,182.2,190.2
A,THS_PER,T,Y50-74,ED34_44,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.4,255.7,263.4,262.0
A,THS_PER,T,Y50-74,ED34_44,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,91.5,93.2,102.2
A,THS_PER,T,Y50-74,ED34_44,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,39.3,39.4,41.1
A,THS_PER,T,Y50-74,ED34_44,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,98.9,83.1,78.1
A,THS_PER,T,Y50-74,ED34_44,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.1,403.6,345.0,352.8
A,THS_PER,T,Y50-74,ED34_44,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,56.5,53.5,55.2
A,THS_PER,T,Y50-74,ED34_44,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4705.5,4915.3,4995.4,5309.7
A,THS_PER,T,Y50-74,ED34_44,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,44.0,42.9,41.2
A,THS_PER,T,Y50-74,ED34_44,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,398.7,432.1,458.8
A,THS_PER,T,Y50-74,ED34_44,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.5,992.8,1029.9,1070.4
A,THS_PER,T,Y50-74,ED34_44,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6185.7,6174.7,6302.7,6590.2
A,THS_PER,T,Y50-74,ED34_44,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,39.4,38.3,38.2
A,THS_PER,T,Y50-74,ED34_44,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.8,978.5,969.2,1015.7
A,THS_PER,T,Y50-74,ED34_44,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,11.7,11.5,11.5
A,THS_PER,T,Y50-74,ED34_44,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1,133.9,131.3,143.5
A,THS_PER,T,Y50-74,ED34_44,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.5,143.6,155.7,155.3
