freq,age,sex,isco08,isced11,unit,geo\TIME_PERIOD,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Y_GE15,M,TOTAL,NRP,THS_PER,ES,,,,7657.8,7947.2,8111.0,8383.6,8552.9,8548.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,M,TOTAL,NRP,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,730.2,833.2,873.6,76.3,80.8,122.1,153.2,131.4,125.5,167.2,167.5,218.3,184.6,189.0,235.4,259.7,239.3,236.5,204.1,187.1,149.8,117.5,157.7
A,Y_GE15,M,TOTAL,NRP,THS_PER,FI,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,M,TOTAL,NRP,THS_PER,FR,12660.3,12525.6,12438.1,12437.2,12407.6,12407.1,12541.5,12583.4,12552.6,12442.9,,,,,,,,,,,,,,,,,,,,,10.8,44.3,44.7,43.7,37.6,49.0,45.7,35.5,72.9,62.5,41.4,72.1
A,Y_GE15,M,TOTAL,NRP,THS_PER,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,M,TOTAL,NRP,THS_PER,HU,,,,,,,,,,,,,,1986.4,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,M,TOTAL,NRP,THS_PER,IE,773.8,758.4,738.8,738.9,732.5,739.9,734.6,757.9,750.1,,,,,,,900.5,41.3,34.0,41.8,28.3,20.7,17.9,30.0,47.2,50.5,45.9,37.0,35.4,27.8,20.3,26.3,40.7,39.1,41.9,41.6,35.3,35.5,32.3,39.8,28.7,28.5,35.5
A,Y_GE15,M,TOTAL,NRP,THS_PER,IS,,,,,,,,,,,,,74.1,75.2,75.0,78.0,,,,,,,3.5,24.4,,,,,,,,,,,,,,,,,,1.8
A,Y_GE15,M,TOTAL,NRP,THS_PER,IT,13977.9,13815.0,13939.8,13897.2,13779.9,14031.0,13709.0,13950.0,14032.8,,,,,,,169.4,149.0,164.8,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,M,TOTAL,NRP,THS_PER,LU,97.3,97.4,97.3,97.9,100.6,99.5,100.3,102.9,104.8,,,,,,,106.7,4.5,2.4,1.9,1.3,,,,,,,3.0,5.2,2.1,1.8,1.7,1.7,5.8,14.6,26.3,6.4,5.9,3.0,3.0,2.2,,
A,Y_GE15,M,TOTAL,NRP,THS_PER,LV,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
A,Y_GE15,M,TOTAL,NRP,THS_PER,NL,3311.8,,3374.4,,3745.6,3732.6,3789.5,3900.7,3949.5,4006.2,3982.5,3976.8,4023.6,8.7,10.1,10.6,11.6,28.7,52.6,46.3,36.9,52.7,18.2,19.6,22.5,15.9,14.1,27.7,41.6,45.9,80.8,48.9,43.0,58.7,62.9,62.9,74.7,71.1,32.7,29.9,22.5,22.5
A,Y_GE15,M,TOTAL,NRP,THS_PER,NO,,,,,,,,,,,,,1093.6,6.7,6.2,12.2,14.0,10.8,19.8,17.3,,,,,,4.1,6.2,6.7,5.6,8.9,11.8,1.9,,,,,,,10.7,12.4,15.0,10.0
A,Y_GE15,M,TOTAL,NRP,THS_PER,PT,,,,2523.7,2555.8,2596.7,2651.3,2680.5,2743.3,,,,,1.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,M,TOTAL,NRP,THS_PER,SE,,,,,,,,,,,,,,48.7,13.0,,,,20.4,16.7,17.5,19.8,18.9,8.0,10.3,10.5,8.2,4.9,4.9,4.8,2.6,4.0,9.8,5.2,7.6,9.8,8.6,10.2,16.2,19.2,14.2,16.6
A,Y_GE15,M,TOTAL,NRP,THS_PER,SI,,,,,,,,,,,,,,,,,,,11.7,8.8,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,M,TOTAL,NRP,THS_PER,UK,13761.5,13928.2,14172.7,14133.8,14282.2,14745.7,15124.3,15206.1,14753.3,23.4,310.6,22.1,40.1,57.3,17.2,14970.8,1436.4,1413.0,1345.5,1383.4,1408.3,105.7,122.4,131.9,145.3,128.6,162.7,170.6,222.2,205.6,231.2,243.0,278.9,36.5,32.5,40.5,37.3,,,,,
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,AT,,,,,,,,,,,,,2085.4,2045.2,2035.4,2036.3,2061.8,2060.1,2062.6,2009.9,2061.1,1965.5,2046.1,2085.0,2138.0,2163.5,2133.4,2147.9,2162.3,2171.3,2180.2,2175.2,2194.1,2234.4,2254.3,2295.5,2312.9,2277.4,2288.7,2353.0,2368.8,2358.5
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.1,734.2,748.3,769.5
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,BE,2243.3,2254.2,2280.4,2272.2,2231.7,2211.5,2266.2,2267.2,2290.4,2286.2,2247.9,2252.6,2273.7,2268.4,2276.5,2270.1,2305.7,2377.9,2338.2,2331.3,2312.9,2346.2,2386.9,2391.6,2443.3,2460.7,2429.3,2457.8,2461.9,2466.1,2450.5,2435.3,2433.5,2465.4,2495.7,2531.3,2566.9,2556.4,2575.2,2638.6,2656.0,2681.9
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,BG,,,,,,,,,,,,,,,,,,1531.8,1440.7,1469.1,1525.9,1575.3,1592.1,1652.8,1731.5,1792.8,1732.2,1639.9,1567.1,1541.7,1546.9,1577.1,1607.5,1607.6,1682.6,1685.3,1623.3,1566.7,1535.6,1561.1,1553.5,1554.1
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,CH,,,,,,,,,,,,,,2136.9,2116.7,2146.0,2157.1,2172.2,2189.7,2174.9,2177.3,2173.2,2172.0,2213.8,2259.0,2289.2,2304.3,2289.0,2334.5,2354.7,2368.3,2397.2,2429.9,2460.4,2486.6,2502.0,2507.1,2504.4,2504.7,2534.6,2584.2,2582.6
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,CY,,,,,,,,,,,,,,,,,166.1,171.7,176.2,176.8,181.6,189.2,197.3,200.4,209.5,212.2,204.6,208.8,208.8,201.5,190.2,185.1,183.6,188.3,197.7,210.2,225.5,229.0,235.5,244.3,247.0,252.4
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,CZ,,,,,,,,,,,,,,,2749.4,2720.6,2644.2,2622.5,2626.0,2664.5,2649.3,2636.0,2705.5,2741.9,2806.0,2863.2,2823.7,2798.1,2777.5,2778.5,2794.0,2816.9,2837.3,2876.7,2915.8,2946.3,2950.7,2928.2,2916.9,2883.6,2836.3,2845.6
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,DE,15927.0,15983.2,15957.3,16155.8,16182.0,16454.0,16702.8,17287.7,21479.0,21281.3,21042.2,20795.6,20668.1,20395.6,20158.3,20220.7,20370.2,20422.6,20375.0,20108.7,19780.0,19507.3,19963.5,20335.4,20744.8,21032.8,20815.7,20422.5,20800.8,21018.6,21142.1,21300.8,21453.1,22063.6,22288.4,22393.6,22622.4,22075.4,21731.9,22285.9,22559.0,22670.7
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,DK,1318.2,1359.1,1400.0,1451.1,1432.8,1463.1,1434.0,1436.7,1419.9,1414.3,1368.5,1376.1,1439.6,1443.5,1460.1,1448.8,1460.5,1450.6,1457.2,1458.1,1453.2,1467.3,1469.7,1496.0,1492.0,1498.0,1428.8,1394.6,1402.1,1391.8,1385.6,1409.5,1443.3,1462.3,1475.5,1502.2,1528.9,1514.0,1543.3,1574.7,1587.8,1630.5
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,78246.7,78507.8,78386.2,79594.3,80812.8,82208.8,82559.0,80010.0,78746.7,78541.3,77715.4,76977.6,77615.9,78400.2,79767.2,80904.8,81757.9,82539.1,81125.1,81533.1,83780.7,84932.5,85922.8
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,EE,,,,,,,,,,,,,,,307.5,311.1,293.2,294.4,299.0,296.4,303.7,301.1,304.3,329.7,334.9,334.3,291.3,277.6,302.7,309.4,314.7,320.0,322.1,324.8,330.7,335.9,339.5,331.4,331.7,343.5,351.1,350.2
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,EL,2374.0,2369.7,2363.8,2373.7,2358.3,2375.3,2379.8,2405.1,2403.4,2399.8,2416.5,2449.3,2449.0,2467.4,2438.5,2559.4,2554.0,2577.7,2660.7,2680.3,2713.0,2722.7,2733.5,2762.4,2777.3,2786.7,2722.3,2600.5,2390.2,2168.3,2065.3,2056.0,2086.4,2129.3,2180.7,2238.2,2266.3,2233.5,2270.2,2392.2,2397.4,2434.7
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,ES,,,,7657.8,7947.2,8111.0,8383.6,8552.9,8548.9,8681.6,8214.4,8072.9,8229.9,8359.5,8611.6,8979.6,9402.7,9774.5,10129.9,10402.3,10696.6,10925.2,11485.0,11808.3,12067.4,11805.2,10733.1,10423.6,10152.2,9607.6,9315.6,9442.3,9759.9,10000.4,10266.3,10532.0,10745.5,10429.5,10733.2,11114.6,11376.7,11601.4
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,100970.1,101026.5,100917.8,102540.7,104305.3,106277.0,107103.1,104201.0,102411.5,102129.6,101369.9,100707.4,101763.8,102816.5,104376.5,105983.4,107030.5,108147.0,106549.7,106631.6,108976.3,110018.6,111028.7
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,FI,,,,,,,,,,,,,1039.6,1077.3,1115.6,1145.8,1223.2,1244.4,1255.9,1244.7,1240.4,1237.8,1242.9,1265.9,1289.5,1314.7,1254.9,1259.1,1277.8,1277.1,1261.3,1254.0,1248.7,1266.5,1282.2,1316.7,1326.6,1314.2,1339.7,1360.6,1352.1,1347.7
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,FR,12660.3,12525.6,12438.1,12437.2,12407.6,12407.1,12541.5,12583.4,12552.6,12442.9,12222.3,12018.8,12177.3,12211.7,12165.1,12284.0,12407.1,12725.4,13042.7,13063.0,13245.1,13250.4,13359.6,13397.0,13545.2,13692.3,13485.0,13520.2,13530.5,13508.0,13434.1,13660.7,13654.3,13731.8,13882.6,13968.5,13969.2,13885.3,14159.2,14474.4,14573.6,14819.1
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,HR,,,,,,,,,,,,,,,,,,,,845.8,858.3,879.0,867.0,868.1,969.8,988.0,961.6,920.1,893.7,846.1,808.4,827.9,831.5,829.2,837.1,842.9,851.2,843.3,850.6,859.3,860.4,888.8
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,HU,,,,,,,,,,,,,,1986.4,1997.4,2005.9,2081.5,2091.6,2111.1,2110.8,2130.5,2117.4,2116.1,2138.6,2129.3,2093.6,2025.1,1992.5,2021.0,2048.8,2103.7,2220.5,2283.5,2362.5,2417.3,2453.0,2482.9,2453.7,2475.7,2499.3,2516.4,2497.2
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,IE,773.8,758.4,738.8,738.9,732.5,739.9,734.6,757.9,750.1,742.9,733.7,758.0,787.7,806.5,837.8,900.5,948.0,992.5,1018.9,1027.7,1040.9,1065.1,1123.8,1178.8,1265.3,1231.8,1090.6,1031.4,1008.5,1002.8,1044.6,1077.4,1116.0,1153.0,1186.4,1221.0,1253.0,1241.8,1298.5,1385.7,1419.8,1455.9
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,IS,,,,,,,,,,,,,74.1,75.2,75.0,78.0,80.6,83.3,84.8,83.0,83.5,82.5,85.0,91.2,95.9,96.4,87.5,86.5,86.4,87.4,90.5,92.7,96.1,101.2,103.8,106.8,108.1,105.0,106.8,113.1,120.1,125.8
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,IT,13977.9,13815.0,13939.8,13897.2,13779.9,14031.0,13709.0,13950.0,14032.8,13574.9,13395.3,13126.6,12949.4,12955.7,12985.5,13044.9,13113.1,13220.3,13352.5,13551.2,13661.5,13604.0,13600.5,13755.0,13811.3,13820.3,13541.1,13374.2,13339.7,13193.0,12914.4,12944.9,13084.3,13232.8,13348.4,13304.0,13359.3,13115.1,13043.6,13350.2,13591.4,13764.7
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,LT,,,,,,,,,,,,,,,,763.6,749.9,697.2,672.8,723.3,742.0,731.2,731.7,720.2,736.2,720.2,630.2,590.8,603.8,617.6,636.1,647.1,654.1,663.0,660.0,679.1,680.9,679.9,687.4,694.5,720.2,743.6
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,LU,97.3,97.4,97.3,97.9,100.6,99.5,100.3,102.9,104.8,103.8,105.2,103.8,104.4,104.9,105.8,106.7,107.4,109.6,111.2,112.8,111.2,111.0,112.6,111.1,113.7,115.5,124.1,125.0,127.3,132.0,133.5,136.0,141.2,142.8,146.1,150.4,156.7,156.3,164.3,166.4,172.5,171.4
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,LV,,,,,,,,,,,,,,,,505.5,506.3,484.9,468.2,478.5,482.7,493.6,496.7,525.7,540.1,531.4,435.0,402.6,416.2,428.2,440.6,438.5,443.9,438.2,441.0,448.6,450.1,441.9,434.0,439.5,440.6,436.3
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1,111.3,111.0,119.4,120.7,123.3,128.5,133.2,136.3,122.6,,,,
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,MK,,,,,,,,,,,,,,,,,,,,,,,,352.0,358.8,373.5,389.3,391.9,389.0,393.1,407.5,419.6,423.9,439.7,450.2,458.5,477.4,471.6,,,,
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,MT,,,,,,,,,,,,,,,,,,99.7,103.7,102.9,103.6,102.9,103.5,104.6,105.3,105.7,105.6,106.7,108.2,109.1,112.2,116.4,121.2,126.1,132.5,141.0,152.1,154.2,158.1,166.3,179.7,190.2
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,NL,3311.8,,3374.4,,3745.6,3732.6,3789.5,3900.7,3949.5,4006.2,3982.5,3976.8,4023.6,4085.5,4213.8,4319.9,4374.0,4492.4,4569.5,4620.1,4543.7,4518.6,4385.2,4433.9,4531.3,4612.3,4583.5,4501.0,4475.4,4500.6,4458.7,4459.4,4481.9,4536.3,4617.2,4703.7,4784.2,4776.8,4910.2,5075.5,5179.9,5217.6
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,NO,,,,,,,,,,,,,1093.6,1134.1,1163.4,1193.0,1195.5,1208.5,1208.9,1210.1,1192.9,1193.0,1204.4,1242.7,1281.5,1323.1,1309.3,1314.7,1331.8,1362.3,1371.1,1383.6,1394.7,1387.4,1391.8,1420.6,1436.3,1430.1,1480.9,1513.0,1527.2,1536.8
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,PL,,,,,,,,,,,,,,,8390.7,8492.1,8163.9,7975.0,7781.9,7513.4,7418.7,7493.1,7809.1,8080.4,8402.8,8717.2,8721.6,8565.6,8648.0,8651.0,8641.2,8777.7,8866.4,8932.4,9065.2,9077.1,9371.0,9394.9,9397.5,9392.5,9361.7,9299.6
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,PT,,,,2523.7,2555.8,2596.7,2651.3,2680.5,2743.3,2521.8,2489.5,2463.9,2446.1,2454.5,2489.0,2704.5,2707.7,2761.8,2811.8,2826.4,2763.0,2743.4,2706.6,2724.3,2724.5,2725.0,2611.6,2568.9,2483.0,2354.9,2285.2,2323.4,2340.3,2372.0,2456.6,2501.7,2527.3,2466.3,2433.4,2518.8,2565.7,2594.5
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,RO,,,,,,,,,,,,,,,5961.0,5899.8,5805.7,5748.1,5709.3,5241.1,5079.4,4995.0,4979.2,5051.9,5116.3,5157.4,5100.5,4880.5,4734.4,4800.3,4790.9,4843.8,4848.3,4806.1,4893.2,4940.8,4957.8,4891.6,4519.8,4492.7,4412.2,4495.5
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.0,1302.4,1288.0,1325.2,1455.4,1465.9,1531.5,1565.1,1589.8,1616.1,1609.3,1539.1,1561.7,1555.9,1580.5
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,SE,,,,,,,,,,,,,2097.3,2063.6,2047.3,2088.3,2123.0,2149.5,2266.7,2266.3,2261.6,2247.5,2274.7,2330.8,2390.3,2421.8,2359.1,2393.6,2438.2,2442.4,2467.5,2502.4,2530.0,2561.7,2629.0,2667.8,2693.4,2675.4,2709.8,2791.7,2818.2,2783.3
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,SI,,,,,,,,,,,,,,464.4,479.7,486.0,480.1,481.1,497.1,499.6,487.9,511.5,515.5,523.6,539.6,542.9,530.6,523.4,506.1,499.8,494.6,499.2,500.7,491.1,515.9,530.2,532.1,530.5,527.9,536.5,538.3,545.4
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,SK,,,,,,,,,,,,,,,,1211.6,1159.1,1125.2,1137.9,1145.2,1178.5,1180.3,1232.1,1291.9,1322.0,1363.7,1326.4,1284.5,1292.2,1303.5,1295.3,1316.4,1349.3,1378.2,1385.2,1413.5,1417.3,1386.7,1359.8,1381.0,1382.3,1397.7
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,TR,,,,,,,,,,,,,,,,,,,,,,,,15172.3,15391.9,15595.3,15402.1,16168.3,17130.2,17511.1,17877.7,18239.8,18576.5,18897.8,19464.1,19715.0,19160.6,18500.4,19803.1,20808.6,21279.1,21791.5
A,Y_GE15,M,TOTAL,TOTAL,THS_PER,UK,13761.5,13928.2,14172.7,14133.8,14282.2,14745.7,15124.3,15206.1,14753.3,14317.7,14020.2,14154.4,14380.0,14479.7,14757.6,14970.8,14605.5,14805.6,14930.7,14968.3,15178.7,15278.2,15488.0,15635.7,15789.1,15889.0,15482.1,15527.1,15617.4,15807.7,15952.2,16324.5,16611.4,16851.1,16949.3,17145.3,17240.8,,,,,
A,Y_GE15,T,NRP,ED0-2,THS_PER,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED0-2,THS_PER,BE,,,,,,,,,,1416.7,3.2,2.6,2.5,5.5,4.7,7.0,,7.4,10.0,9.8,10.5,6.1,7.5,7.5,9.4,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED0-2,THS_PER,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED0-2,THS_PER,CH,,,,,,,,,,,,,,5.9,5.3,12.8,6.4,5.7,7.0,5.5,7.0,6.3,3.6,4.3,4.2,5.4,3.5,4.3,3.3,2.7,2.4,2.2,2.4,1.5,1.2,1.2,1.6,1.3,26.9,41.3,40.6,35.1
A,Y_GE15,T,NRP,ED0-2,THS_PER,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED0-2,THS_PER,DE,,,,,,,,,,419.6,384.1,288.2,296.5,175.9,174.6,,138.8,139.5,171.8,177.8,146.6,125.6,171.4,157.1,136.0,136.4,137.4,131.9,92.8,,13.1,9.7,11.5,10.5,17.0,10.1,14.9,201.9,27.4,28.5,34.5,35.1
A,Y_GE15,T,NRP,ED0-2,THS_PER,DK,,,,,,,,,,21.7,14.3,14.3,18.4,10.7,,,,,,,,,,,,,,,,,,,,12.3,4.4,2.5,4.2,4.2,5.5,6.5,5.1,11.7
A,Y_GE15,T,NRP,ED0-2,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,332.6,227.3,170.0,216.8,206.3,195.8,182.7,175.6,177.7,126.3,29.2,53.4,52.8,36.6,44.8,50.6,44.8,42.0,231.7,155.7,106.7,110.2,121.4
A,Y_GE15,T,NRP,ED0-2,THS_PER,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED0-2,THS_PER,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED0-2,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,339.3,232.1,173.9,218.8,209.2,197.8,185.2,177.3,180.0,129.5,33.3,58.8,66.4,46.8,65.2,60.0,52.3,51.7,242.0,170.7,120.0,119.9,137.5
A,Y_GE15,T,NRP,ED0-2,THS_PER,FI,,,,,,,,,,,,,553.2,539.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,7.8,14.0,12.4,9.3
A,Y_GE15,T,NRP,ED0-2,THS_PER,FR,,,,,,,,,,,38.8,34.3,12.8,12.3,14.4,15.7,18.2,20.3,20.1,16.2,37.4,,18.9,16.7,13.0,11.2,,,,,12.4,20.5,1.9,8.2,4.7,8.6,8.3,11.5,83.0,37.1,26.9,44.0
A,Y_GE15,T,NRP,ED0-2,THS_PER,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED0-2,THS_PER,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,3.6,,,,,,,,,
A,Y_GE15,T,NRP,ED0-2,THS_PER,IE,,,,,,,,,,,,,,,,,,,,,,,,,5.7,3.4,2.7,2.4,,,1.9,,,,,,,,,,,
A,Y_GE15,T,NRP,ED0-2,THS_PER,IS,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,2.6,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED0-2,THS_PER,IT,,,,,,,,,,,,,,,,262.7,214.2,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED0-2,THS_PER,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED0-2,THS_PER,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.7,2.2,2.1,2.2,2.3,3.4,2.0,2.6,2.4
A,Y_GE15,T,NRP,ED0-2,THS_PER,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED0-2,THS_PER,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED0-2,THS_PER,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED0-2,THS_PER,NL,,,,,,,,,,,,,,136.9,124.7,123.3,83.3,97.8,88.2,125.1,30.4,18.6,17.8,23.9,27.9,29.2,30.0,36.6,28.2,25.4,24.1,19.2,16.7,20.2,24.2,19.5,14.5,14.1,31.9,23.2,33.1,29.1
A,Y_GE15,T,NRP,ED0-2,THS_PER,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.5,0.9,0.9,2.3,,,,,,,,10.3,10.4,11.5,13.1
A,Y_GE15,T,NRP,ED0-2,THS_PER,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED0-2,THS_PER,PT,,,,,,,,,,26.4,18.1,14.1,13.7,12.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED0-2,THS_PER,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED0-2,THS_PER,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.9,457.7,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED0-2,THS_PER,SE,,,,,,,,,,,,,988.4,900.0,,,,,3.3,,,,,,,,,1.1,2.3,3.3,3.1,2.4,2.2,2.1,1.4,,,,,,,
A,Y_GE15,T,NRP,ED0-2,THS_PER,SI,,,,,,,,,,,,,,,2.7,,1.1,,3.3,1.8,1.6,2.5,0.6,0.9,2.6,0.9,0.6,0.6,,,,0.7,2.2,1.4,1.0,1.1,,,,,,
A,Y_GE15,T,NRP,ED0-2,THS_PER,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED0-2,THS_PER,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED0-2,THS_PER,UK,,,,,,,,,,131.1,95.4,77.2,61.6,64.3,38.3,,29.0,26.8,29.6,21.7,21.4,35.0,31.9,27.0,35.7,39.8,37.5,44.5,38.6,37.7,33.1,29.6,23.9,23.6,29.1,32.5,28.4,,,,,
A,Y_GE15,T,NRP,ED3_4,THS_PER,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED3_4,THS_PER,BE,,,,,,,,,,1329.9,,,,,,2.3,,,,,,,,4.1,3.3,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED3_4,THS_PER,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED3_4,THS_PER,CH,,,,,,,,,,,,,,11.3,8.3,29.5,8.3,8.1,11.2,5.0,7.4,11.0,6.2,8.3,8.6,7.5,7.7,9.1,9.3,6.7,6.5,6.7,4.8,3.4,4.5,5.7,4.3,5.0,45.3,70.5,57.6,45.5
A,Y_GE15,T,NRP,ED3_4,THS_PER,CZ,,,,,,,,,,,,,,,,,1.3,4.2,,1.7,,,1.5,0.7,,,,0.9,0.6,,,,0.8,0.6,0.5,,,,,,,
A,Y_GE15,T,NRP,ED3_4,THS_PER,DE,,,,,,,,,,713.6,473.8,451.0,446.3,220.4,220.5,,225.1,216.0,254.2,255.3,214.9,211.2,282.8,297.2,287.1,278.6,285.0,281.0,216.2,,17.3,18.6,14.1,24.1,22.8,17.2,23.6,854.0,142.8,175.3,203.6,183.8
A,Y_GE15,T,NRP,ED3_4,THS_PER,DK,,,,,,,,,,7.8,6.0,5.7,5.5,,,,,,,,,,,,,,,,,,,,3.5,16.5,11.6,4.1,6.1,6.1,10.2,12.0,11.9,16.7
A,Y_GE15,T,NRP,ED3_4,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,476.5,293.4,273.4,333.7,361.4,367.9,348.3,346.2,342.0,269.4,47.1,101.2,101.9,72.3,93.6,96.8,98.5,89.0,935.0,447.4,350.1,325.7,342.8
A,Y_GE15,T,NRP,ED3_4,THS_PER,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,1.2,1.2,,,1.6,,,,
A,Y_GE15,T,NRP,ED3_4,THS_PER,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y_GE15,T,NRP,ED3_4,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,514.0,333.2,308.4,369.0,395.6,394.5,356.3,352.0,351.1,287.6,66.4,120.7,134.8,113.4,155.0,152.6,153.7,161.9,1012.7,533.9,427.9,400.8,432.4
A,Y_GE15,T,NRP,ED3_4,THS_PER,FI,,,,,,,,,,,,,974.4,1043.5,10.3,7.2,5.1,2.4,2.4,2.5,,2.3,,,,3.8,3.5,3.8,5.5,3.7,2.5,3.3,2.7,2.0,,,,,9.7,15.2,16.6,13.2
