freq,coicop,geo\TIME_PERIOD,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,FOOD_NP,MK,,,,,,,,,,162.25,160.7,150.57,149.73,174.06,174.38,145.29,162.0,162.5,167.29,186.13,172.31,131.24,141.1,141.58,133.61,138.84,137.28,136.5,138.27,139.17
A,FOOD_NP,MT,84.85,84.41,88.85,81.12,79.01,75.55,82.42,78.54,82.92,78.07,76.02,78.51,82.87,87.04,76.02,75.81,74.27,76.2,76.86,73.81,74.47,45.7,41.15,43.84,43.24,50.31,49.59,48.26,48.98,48.88
A,FOOD_NP,NL,69.85,69.21,69.58,72.73,67.18,65.73,67.99,54.7,54.31,52.53,53.51,53.65,54.83,54.24,54.22,55.73,55.66,57.0,57.09,59.24,59.05,31.87,32.91,30.32,30.76,34.47,34.9,31.84,31.59,31.6
A,FOOD_NP,NO,73.57,74.21,70.58,66.76,59.7,59.6,58.99,58.85,58.07,58.06,58.43,58.91,58.63,60.0,62.23,70.92,69.2,67.6,69.6,55.87,56.97,26.35,27.07,26.1,26.4,30.53,28.02,26.73,27.69,26.21
A,FOOD_NP,PL,160.18,162.01,159.62,141.48,141.03,143.48,133.3,123.19,89.81,92.55,87.32,88.14,99.06,96.28,94.49,95.68,91.0,88.15,87.48,81.47,73.55,44.53,47.58,44.0,45.57,46.45,46.86,48.23,53.13,52.95
A,FOOD_NP,PT,171.1,168.3,143.07,147.24,126.73,130.4,128.31,110.3,110.49,108.66,107.37,113.19,109.01,98.83,92.85,95.69,94.46,98.76,106.42,107.22,104.28,67.68,62.54,61.76,62.44,73.75,72.56,69.99,71.92,67.68
A,FOOD_NP,RO,,,,,,177.85,183.56,178.22,162.11,159.05,169.02,157.93,162.65,166.64,155.47,163.12,157.74,160.76,161.03,157.16,154.12,107.81,113.55,112.95,116.55,118.51,112.92,112.97,112.17,105.5
A,FOOD_NP,RS,,,,,,,,,,,175.3,140.66,159.2,169.78,163.14,166.82,148.02,163.06,151.33,151.67,138.87,92.97,96.43,90.4,90.76,88.68,87.22,85.53,85.89,86.0
A,FOOD_NP,SE,76.82,75.12,74.46,75.89,65.25,64.42,62.93,58.58,58.94,59.97,60.19,60.93,62.59,66.05,63.14,61.58,58.13,63.47,59.63,59.62,62.79,35.24,35.31,35.65,35.93,37.2,33.89,31.24,33.92,29.97
A,FOOD_NP,SI,,,,,101.4,90.7,93.5,83.6,79.4,77.1,75.8,73.65,75.0,70.44,68.12,72.17,72.22,73.48,74.3,69.8,70.26,44.37,43.84,41.54,40.61,43.23,42.76,44.81,53.75,53.91
A,FOOD_NP,SK,91.7,128.48,124.56,121.63,107.74,94.84,91.33,84.58,76.93,78.04,76.79,74.26,74.62,74.66,78.68,82.96,72.03,75.23,78.54,76.25,74.73,47.38,40.79,38.45,42.04,45.07,46.66,55.43,57.11,50.57
A,FOOD_NP,TR,139.95,128.88,143.39,152.42,125.29,123.18,114.82,118.23,124.4,122.42,124.06,127.87,124.68,117.0,124.41,125.5,113.35,103.28,111.78,109.04,110.13,88.33,93.61,93.7,89.37,105.6,99.59,94.09,105.57,106.96
A,FOOD_NP,UK,69.0,65.0,63.0,63.0,59.0,56.0,54.0,48.0,49.0,49.0,47.0,48.0,50.0,54.0,50.0,54.0,50.0,48.0,51.0,50.0,47.0,23.69,23.38,23.72,23.44,,,,,
A,FOOD_NP,XK,,,,,,,,,,,,,,,,,,,,153.2,167.5,114.7,124.6,127.08,125.8,127.4,124.3,111.58,108.29,94.78
A,FOOD_P,AL,,,,,,,,,,,,,,,,,,,,,273.58,251.09,267.41,248.62,251.49,251.96,240.06,225.35,222.49,220.56
A,FOOD_P,AT,120.13,119.1,119.79,119.93,115.13,108.03,109.13,108.72,109.3,105.14,101.03,101.62,104.74,106.28,104.74,102.81,106.17,106.9,107.43,108.13,105.09,122.99,121.01,122.93,120.64,139.29,141.52,127.59,127.78,129.52
A,FOOD_P,BE,140.63,140.75,143.0,142.37,128.38,118.77,119.11,119.27,120.1,120.22,117.69,118.97,124.06,126.19,130.6,135.63,131.79,131.94,134.52,131.02,131.13,170.77,170.49,171.46,166.24,187.19,178.03,163.27,164.82,164.03
A,FOOD_P,BG,,376.77,374.07,329.57,311.77,301.11,295.65,273.08,275.68,178.91,168.7,191.18,192.07,180.88,170.87,229.64,220.96,202.02,209.13,210.08,214.07,241.46,239.16,232.15,236.37,255.74,233.09,235.61,233.47,226.7
A,FOOD_P,CH,,,,,,,,,,82.32,80.22,76.97,76.61,75.75,79.37,87.13,86.01,86.42,85.58,83.93,84.17,100.69,98.66,99.35,98.72,112.37,120.97,102.31,114.25,106.46
A,FOOD_P,CY,136.67,139.8,141.83,143.93,142.14,138.27,136.26,137.7,140.61,135.82,132.45,128.1,127.03,126.53,126.16,113.23,133.6,141.35,152.81,175.59,176.5,195.94,185.1,180.01,169.68,186.87,161.86,180.94,172.33,171.05
A,FOOD_P,CZ,,,,,191.18,198.39,195.35,217.14,219.43,217.99,202.67,193.57,205.91,188.49,196.61,192.55,195.07,202.73,207.73,201.15,209.42,239.53,236.08,229.85,228.74,257.78,248.7,245.54,237.21,234.76
A,FOOD_P,DE,135.65,135.98,135.57,136.85,112.6,108.48,109.82,110.52,111.97,115.44,115.32,116.41,115.01,115.26,114.27,113.35,106.64,111.18,114.06,111.13,109.8,135.05,138.23,125.91,127.37,142.25,140.09,135.4,130.35,132.77
A,FOOD_P,DK,155.5,155.85,157.67,158.77,154.85,156.34,156.69,147.02,142.33,140.23,135.65,136.09,141.57,120.58,118.26,122.27,124.5,125.43,124.93,125.12,128.43,145.87,142.07,140.13,139.04,157.4,158.8,140.74,144.35,148.22
A,FOOD_P,EA,135.19,135.39,134.55,134.41,121.37,118.51,118.14,117.07,118.29,120.16,118.32,119.2,118.88,118.68,118.62,119.35,118.42,120.14,122.61,122.16,121.26,149.44,149.61,145.41,146.27,167.1,159.37,154.78,151.23,150.6
A,FOOD_P,EA19,,,,,123.18,119.72,119.29,118.23,119.47,121.16,119.17,120.0,119.8,119.44,119.44,119.95,119.03,120.77,123.01,122.16,121.26,149.44,149.61,145.41,146.27,167.1,159.37,154.19,150.61,149.98
A,FOOD_P,EA20,,,,,123.53,120.08,119.67,118.56,119.82,121.56,119.58,120.43,120.32,120.01,120.06,120.63,119.59,121.27,123.55,122.59,121.73,149.84,150.02,145.92,146.72,167.5,159.84,154.78,151.23,150.6
A,FOOD_P,EE,276.54,272.59,263.29,253.51,249.46,222.91,224.23,212.62,206.46,204.44,201.09,191.11,192.88,198.3,200.74,210.91,209.92,212.06,212.03,209.1,205.32,242.18,241.36,226.34,220.24,242.87,220.63,220.9,221.83,203.55
A,FOOD_P,EEA,139.63,139.74,137.63,136.71,122.52,117.23,118.1,116.19,122.88,124.06,121.4,123.7,127.27,127.57,126.84,128.41,125.82,127.25,129.98,128.73,127.54,155.15,154.79,151.18,157.73,178.0,170.52,167.42,164.08,161.58
A,FOOD_P,EL,,153.14,151.17,164.06,155.64,154.75,137.1,138.67,140.37,141.11,141.57,133.55,132.43,136.25,134.62,137.15,136.57,138.67,149.83,168.98,163.96,179.32,178.98,171.82,167.23,184.89,181.02,174.96,172.66,159.28
A,FOOD_P,ES,145.38,144.65,141.23,139.61,129.04,124.06,126.66,125.76,127.35,127.42,127.7,123.87,116.57,105.64,110.28,110.56,111.07,110.43,112.57,114.7,114.06,154.03,151.63,145.9,149.4,178.38,170.61,172.7,168.39,160.97
A,FOOD_P,EU,139.69,139.79,137.68,136.81,122.6,117.28,118.15,116.23,123.0,124.18,121.5,123.84,127.5,127.81,127.06,128.26,125.68,127.15,129.89,128.64,127.41,155.02,154.72,151.09,157.81,177.95,170.6,167.58,164.14,161.65
A,FOOD_P,EU27_2020,,,,,,134.77,132.54,130.81,130.81,132.5,129.81,129.72,132.59,132.23,133.1,132.9,130.24,131.45,133.71,132.71,132.12,160.76,160.77,156.89,157.81,177.95,170.6,167.58,164.14,161.65
A,FOOD_P,EU28,,,,,,130.28,129.55,127.23,126.28,127.66,124.7,124.28,128.0,128.36,127.69,128.91,126.21,127.15,129.89,128.64,127.41,155.02,154.72,151.09,151.65,,,,,
A,FOOD_P,FI,195.16,194.93,198.41,195.74,180.64,178.51,158.03,156.55,157.95,149.88,149.15,148.77,147.83,156.61,156.44,153.58,154.83,150.75,151.43,154.02,147.26,171.64,168.89,167.86,176.88,189.88,180.53,176.01,172.57,174.78
A,FOOD_P,FR,135.86,136.81,137.36,131.27,122.21,118.56,119.8,120.0,121.19,123.84,118.0,115.9,117.28,117.3,116.51,120.34,123.78,126.36,126.98,126.63,126.54,157.73,158.37,158.1,160.9,181.06,164.98,160.37,154.74,149.69
A,FOOD_P,HR,,,212.3,211.27,212.54,206.49,202.18,189.13,190.43,196.73,194.69,197.34,205.77,209.42,210.21,211.7,214.23,201.24,210.39,192.0,201.17,216.65,219.28,228.27,218.75,232.66,228.66,231.69,226.02,221.92
A,FOOD_P,HU,,,,,,209.35,205.99,210.82,209.51,207.72,204.83,196.03,199.87,207.86,215.12,219.03,198.6,205.47,213.18,218.25,217.12,242.76,233.71,237.4,241.45,274.44,265.18,237.57,231.58,225.11
A,FOOD_P,IE,196.0,202.87,207.51,209.72,196.63,193.51,166.24,169.82,171.23,168.02,165.5,137.76,142.74,148.42,147.16,146.1,127.37,128.09,128.68,127.75,121.57,144.46,133.37,144.0,126.28,172.69,148.33,139.31,129.45,129.6
A,FOOD_P,IS,170.28,170.72,175.87,175.2,156.47,152.08,154.35,154.83,157.5,151.76,143.93,131.95,120.09,126.87,135.84,130.63,123.46,120.38,120.86,116.89,117.4,140.24,110.82,106.7,107.85,143.99,169.82,150.66,147.82,150.17
A,FOOD_P,IT,115.79,115.33,114.34,119.39,117.41,113.43,111.26,112.42,113.7,116.04,113.48,121.79,123.08,123.33,121.13,120.04,121.44,120.38,122.57,119.12,118.75,142.76,141.81,141.82,141.99,169.75,159.03,150.66,148.77,150.63
A,FOOD_P,LT,329.58,328.3,321.64,294.95,274.73,276.15,261.55,258.43,251.84,236.39,224.2,221.72,215.87,213.01,223.05,232.45,233.29,230.58,219.38,206.25,208.15,246.58,233.31,224.46,216.1,232.24,223.99,234.91,230.83,231.51
A,FOOD_P,LU,108.7,108.08,108.79,125.8,161.5,175.2,229.0,212.5,200.8,214.7,205.7,209.3,195.8,183.5,178.6,170.2,168.9,163.8,165.9,169.9,172.9,192.0,192.4,186.6,188.6,215.0,200.6,199.4,213.6,236.2
A,FOOD_P,LV,301.39,304.27,295.26,259.34,235.46,225.6,224.85,227.38,213.95,212.24,207.92,204.52,201.48,196.28,202.71,208.45,208.58,207.27,205.7,206.05,209.54,252.79,246.19,243.36,240.79,277.44,279.31,269.99,271.44,275.04
A,FOOD_P,ME,,,,,,,,,,,,,,,,,,,,237.6,226.6,260.3,263.3,266.6,252.58,253.09,263.98,279.12,280.65,271.75
A,FOOD_P,MK,,,,,,,,,,284.52,284.77,262.24,266.43,247.22,241.97,247.4,250.19,249.75,245.5,276.7,287.86,330.88,314.66,314.37,315.17,340.47,333.26,336.16,337.44,332.7
A,FOOD_P,MT,146.63,150.01,151.56,153.37,153.4,158.83,159.02,141.97,143.97,144.48,141.49,142.93,145.31,147.65,129.21,128.86,128.05,127.4,127.47,129.4,129.79,157.42,158.68,154.83,153.8,170.97,167.97,165.24,166.45,167.73
A,FOOD_P,NL,145.55,145.49,145.75,146.16,140.63,136.46,137.04,110.51,108.87,108.21,109.32,114.8,114.83,115.46,121.03,122.58,123.57,123.23,125.63,122.75,124.46,147.82,147.5,147.43,145.94,162.8,156.57,147.49,147.49,154.93
A,FOOD_P,NO,131.16,132.76,130.68,122.99,110.4,110.22,110.74,110.17,108.97,110.1,110.32,109.07,106.97,105.33,106.49,141.44,138.15,136.81,138.56,136.79,138.4,166.49,163.47,162.1,155.74,183.46,163.98,152.42,159.36,154.59
A,FOOD_P,PL,248.92,250.88,241.29,233.71,229.32,221.16,218.54,217.13,186.01,187.68,185.3,182.82,206.67,207.91,202.19,200.43,194.41,185.09,183.15,179.26,176.85,203.4,204.74,200.15,195.37,203.15,200.1,218.03,215.68,198.29
A,FOOD_P,PT,169.2,169.88,137.14,137.08,121.35,118.42,115.99,105.38,105.65,106.56,106.4,106.05,106.02,115.6,113.13,113.61,112.75,127.78,135.42,141.57,135.28,165.88,168.8,167.76,163.42,187.99,182.38,170.42,167.64,176.77
A,FOOD_P,RO,,,,,,284.27,281.05,284.92,301.97,292.59,271.01,270.1,268.3,270.19,274.38,275.97,220.01,223.09,213.5,211.82,213.43,261.65,253.61,242.03,246.01,256.59,251.36,255.57,252.68,246.11
A,FOOD_P,RS,,,,,,,,,,,257.46,249.58,265.81,268.53,258.39,266.63,241.85,262.22,268.78,248.28,245.97,293.45,289.91,292.03,287.98,295.15,288.62,288.79,288.51,288.62
A,FOOD_P,SE,166.84,159.5,162.08,151.28,144.7,142.64,144.35,142.57,135.78,136.49,132.52,128.95,131.15,136.58,135.16,135.9,135.49,135.56,139.54,141.59,140.89,164.38,162.57,162.31,162.57,172.99,163.02,157.75,161.06,166.92
A,FOOD_P,SI,,,,,170.1,168.0,165.9,168.5,165.9,159.7,147.44,147.04,149.61,150.55,148.35,153.85,154.41,161.08,161.82,159.42,157.06,184.06,185.16,180.61,170.79,188.29,183.97,186.15,169.86,176.22
A,FOOD_P,SK,204.75,217.83,216.93,218.0,204.86,204.15,198.72,203.46,203.99,175.04,150.95,149.71,158.94,162.33,152.85,156.0,163.34,161.41,163.06,168.18,161.47,211.84,207.36,205.29,219.4,245.67,242.74,264.44,258.84,238.09
A,FOOD_P,TR,205.01,203.22,219.02,197.13,202.79,193.18,210.58,195.33,217.7,216.7,208.86,207.37,211.53,209.15,204.66,201.23,201.04,188.31,185.64,181.59,176.48,188.07,188.09,181.46,198.88,202.61,196.63,195.96,181.79,177.92
A,FOOD_P,UK,157.0,158.0,149.0,141.0,119.0,106.0,112.0,107.0,103.0,103.0,99.0,98.0,101.0,108.0,98.0,106.0,104.0,102.0,106.0,103.0,98.0,119.31,118.62,116.28,114.56,,,,,
A,FOOD_P,XK,,,,,,,,,,,,,,,,,,,,307.7,276.6,315.0,330.6,328.99,332.7,335.5,332.1,334.71,310.49,288.52
A,FOOD_P_X_ALC_TBC,AL,,,,,,,,,,,,,,,,,,,,,216.11,204.47,214.33,195.53,196.91,198.2,186.05,178.82,171.67,168.97
A,FOOD_P_X_ALC_TBC,AT,81.06,79.71,80.61,80.37,75.31,76.55,77.23,75.99,76.6,74.54,70.87,71.58,75.11,76.29,74.88,71.12,69.33,69.39,69.5,69.64,67.72,85.69,85.03,86.87,85.27,98.88,100.67,92.37,91.39,93.88
A,FOOD_P_X_ALC_TBC,BE,102.74,102.2,104.32,103.35,94.76,87.73,88.13,88.14,86.83,86.04,87.94,89.46,94.0,96.01,87.15,88.79,88.33,88.47,88.71,83.43,82.51,121.05,121.7,121.78,116.46,133.58,124.57,115.91,115.84,108.41
A,FOOD_P_X_ALC_TBC,BG,,338.95,340.59,288.79,264.21,258.81,254.92,227.86,232.75,135.74,126.09,135.75,143.89,137.14,116.29,120.64,141.46,131.88,139.68,138.28,135.15,162.64,172.25,168.48,173.23,184.93,175.21,184.45,178.54,169.78
A,FOOD_P_X_ALC_TBC,CH,,,,,,,,,,65.41,61.24,60.06,59.5,59.21,62.2,58.68,57.01,58.91,56.19,56.29,56.14,72.08,71.95,72.27,72.43,82.93,87.08,74.46,77.41,72.37
A,FOOD_P_X_ALC_TBC,CY,109.52,112.56,118.04,119.52,105.39,102.43,100.53,101.82,103.35,100.27,99.93,97.17,96.99,97.15,97.42,87.23,86.89,87.81,94.33,104.63,106.71,126.26,119.05,117.28,109.65,122.72,107.68,122.06,116.58,116.73
A,FOOD_P_X_ALC_TBC,CZ,,,,,136.61,118.29,116.0,113.65,116.34,113.3,103.62,103.66,108.47,96.31,104.58,100.53,92.88,98.1,104.82,104.24,109.32,143.14,139.24,138.0,137.8,154.39,152.17,156.5,144.75,141.97
A,FOOD_P_X_ALC_TBC,DE,86.89,86.62,86.73,86.78,69.34,66.61,68.09,67.52,67.27,65.47,64.59,64.44,70.29,70.21,68.34,68.21,67.6,67.44,69.59,67.39,65.7,91.74,95.15,83.95,85.31,96.13,95.13,100.64,97.35,97.95
A,FOOD_P_X_ALC_TBC,DK,96.09,96.46,98.34,99.04,95.02,96.17,97.59,92.16,91.52,90.15,83.72,84.69,90.31,78.38,76.13,77.04,81.3,81.58,80.55,79.24,82.55,102.28,103.26,102.25,100.95,112.88,109.63,104.5,104.68,110.91
A,FOOD_P_X_ALC_TBC,EA,92.09,91.73,90.81,90.99,81.21,79.97,79.8,78.7,79.05,79.46,78.31,79.35,81.68,81.59,80.32,79.86,80.13,80.18,82.17,81.22,79.94,108.75,109.26,105.71,106.42,122.1,116.67,116.4,113.93,112.81
A,FOOD_P_X_ALC_TBC,EA19,,,,,82.69,80.87,80.61,79.5,79.82,80.11,78.85,79.82,82.22,82.0,80.77,80.22,80.51,80.54,82.39,81.22,79.94,108.75,109.26,105.71,106.42,122.1,116.67,116.05,113.58,112.47
A,FOOD_P_X_ALC_TBC,EA20,,,,,82.96,81.12,80.88,79.75,80.09,80.41,79.16,80.15,82.6,82.43,81.21,80.7,80.85,80.87,82.72,81.49,80.28,109.0,109.51,106.0,106.68,122.34,116.95,116.4,113.93,112.81
A,FOOD_P_X_ALC_TBC,EE,213.28,209.27,204.53,190.25,185.94,140.76,135.52,125.69,126.36,116.25,112.08,105.31,113.36,115.18,121.95,131.16,122.09,121.79,120.04,117.53,118.34,160.09,161.58,151.78,148.95,175.88,165.51,169.31,167.76,153.87
A,FOOD_P_X_ALC_TBC,EEA,92.58,92.18,90.31,89.67,79.02,76.57,77.27,76.0,79.29,79.39,77.54,80.01,84.96,84.97,83.28,83.26,82.39,82.25,84.38,83.2,82.09,110.4,110.44,107.45,113.35,128.08,122.98,124.75,121.59,119.15
A,FOOD_P_X_ALC_TBC,EL,,114.94,111.4,111.82,105.33,103.9,87.76,88.2,87.98,90.03,90.55,88.34,88.95,90.43,88.74,85.34,86.48,89.04,103.71,115.29,114.03,128.19,125.55,122.32,119.24,138.43,133.67,130.45,127.37,116.12
A,FOOD_P_X_ALC_TBC,ES,113.59,111.6,105.43,103.86,94.93,92.46,94.64,94.28,96.15,96.68,97.23,95.55,89.67,79.97,82.58,81.33,81.6,81.64,83.88,86.08,85.6,124.8,122.85,117.89,121.77,147.36,140.23,132.95,130.93,124.66
A,FOOD_P_X_ALC_TBC,EU,92.52,92.1,90.22,89.63,78.97,76.49,77.22,75.97,79.3,79.4,77.54,80.05,85.07,85.09,83.36,83.17,82.33,82.19,84.31,83.11,81.98,110.3,110.4,107.38,113.42,128.08,123.06,124.91,121.67,119.23
A,FOOD_P_X_ALC_TBC,EU27_2020,,,,,,92.78,90.7,88.52,87.26,87.6,85.54,85.65,89.96,89.62,88.52,87.07,86.42,86.33,88.04,86.78,86.14,115.44,115.89,112.57,113.42,128.08,123.06,124.91,121.67,119.23
A,FOOD_P_X_ALC_TBC,EU28,,,,,,87.35,86.38,84.24,82.34,82.58,80.47,80.4,85.46,85.52,83.82,83.64,82.67,82.19,84.31,83.11,81.98,110.3,110.4,107.38,108.03,,,,,
A,FOOD_P_X_ALC_TBC,FI,117.31,116.91,120.07,117.31,107.84,106.37,91.71,90.79,92.3,92.96,90.04,89.82,88.98,96.41,91.36,87.72,93.63,87.84,91.89,94.32,89.29,116.28,112.95,111.98,118.14,128.24,121.31,121.2,121.43,124.35
A,FOOD_P_X_ALC_TBC,FR,90.33,90.99,91.17,88.0,80.83,78.97,80.08,79.53,80.27,83.85,80.42,79.61,80.45,81.74,80.75,81.07,84.16,85.1,85.61,85.71,83.66,115.32,115.6,115.77,116.84,130.46,120.04,119.41,115.96,114.0
A,FOOD_P_X_ALC_TBC,HR,,,153.0,155.26,150.51,141.75,138.37,133.01,134.44,136.8,136.27,137.77,145.93,149.96,144.46,144.73,139.45,133.14,135.44,124.11,137.41,150.77,151.45,153.79,148.23,160.35,158.23,161.75,156.57,152.69
A,FOOD_P_X_ALC_TBC,HU,,,,,,139.88,137.7,134.32,132.73,132.7,129.02,124.58,123.08,126.97,131.35,131.69,123.57,127.87,130.85,134.96,131.77,157.18,151.81,157.56,155.57,177.29,166.3,162.55,155.95,151.38
A,FOOD_P_X_ALC_TBC,IE,127.62,116.8,118.55,119.98,106.27,105.22,83.63,82.89,81.42,79.74,78.38,70.13,74.9,76.92,72.88,73.99,72.51,69.39,66.19,70.36,65.68,86.25,79.05,82.58,77.44,107.2,88.45,81.72,78.63,87.18
A,FOOD_P_X_ALC_TBC,IS,130.76,131.13,133.97,130.98,119.66,115.89,117.64,106.16,106.34,107.3,101.85,95.77,86.77,93.13,97.18,92.23,88.15,87.7,87.5,85.11,86.26,110.28,86.59,83.85,87.44,115.79,122.09,113.58,114.99,116.6
A,FOOD_P_X_ALC_TBC,IT,85.61,85.21,83.63,89.55,88.37,85.91,84.28,84.46,84.69,86.07,84.7,89.77,92.25,93.03,90.57,89.35,88.07,86.65,88.98,84.43,84.16,108.75,108.95,109.4,109.27,131.25,122.97,118.96,118.06,118.72
A,FOOD_P_X_ALC_TBC,LT,267.56,273.2,261.89,214.73,208.25,203.1,180.03,180.33,167.96,153.35,144.59,142.34,141.33,135.02,136.78,144.99,147.57,141.39,133.78,121.86,122.17,162.73,155.1,151.07,147.49,158.49,158.12,172.31,166.32,164.17
A,FOOD_P_X_ALC_TBC,LU,79.6,79.05,79.9,79.0,60.2,56.8,78.3,68.2,72.9,65.9,68.1,65.9,68.2,62.8,63.0,63.1,64.9,62.0,61.4,64.3,68.0,92.7,92.6,89.1,90.2,106.4,95.9,87.8,92.9,91.7
A,FOOD_P_X_ALC_TBC,LV,243.67,247.31,238.81,205.77,184.2,172.72,172.02,170.96,156.12,154.83,146.17,136.57,131.63,126.0,132.11,141.29,139.09,132.34,130.64,128.44,131.04,173.77,168.04,163.86,162.71,198.16,200.5,201.11,200.35,203.4
A,FOOD_P_X_ALC_TBC,ME,,,,,,,,,,,,,,,,,,,,175.9,170.6,202.3,201.4,201.25,199.23,198.17,208.32,212.74,214.11,205.65
A,FOOD_P_X_ALC_TBC,MK,,,,,,,,,,242.66,240.36,222.19,226.44,208.42,201.84,206.6,209.2,210.55,204.05,211.96,219.07,259.67,246.55,247.3,249.64,271.93,266.69,270.49,272.35,266.11
A,FOOD_P_X_ALC_TBC,MT,99.07,101.84,100.54,98.67,95.84,97.05,96.63,95.4,93.77,93.47,91.15,92.75,96.07,98.59,96.04,95.78,92.16,92.84,93.2,93.69,92.43,119.84,120.86,117.6,117.31,130.82,129.12,128.93,131.2,132.79
A,FOOD_P_X_ALC_TBC,NL,95.4,95.13,95.27,94.05,90.42,87.43,87.24,73.82,71.98,68.39,68.68,77.64,80.02,79.22,84.01,84.01,84.72,85.62,87.06,85.11,85.88,113.99,112.48,113.98,112.8,126.02,119.01,117.21,113.03,113.9
A,FOOD_P_X_ALC_TBC,NO,96.58,97.28,95.84,90.94,80.8,80.67,78.31,77.27,76.92,76.1,76.07,74.67,74.27,73.36,75.74,90.94,87.83,87.87,90.18,90.16,90.65,119.19,115.83,115.54,109.48,128.65,115.74,109.24,113.48,110.09
A,FOOD_P_X_ALC_TBC,PL,183.88,185.31,176.99,168.7,164.29,162.74,157.71,154.49,115.76,116.25,111.65,110.84,129.91,126.72,120.28,118.79,118.74,112.54,110.69,105.97,110.18,139.28,140.78,136.81,136.42,139.31,137.61,157.71,149.89,137.46
A,FOOD_P_X_ALC_TBC,PT,123.9,124.11,103.05,101.08,88.79,86.77,84.96,75.96,75.98,76.19,75.33,74.59,77.28,85.83,82.49,81.47,80.05,92.37,98.33,101.02,95.91,128.14,133.09,130.79,127.7,146.32,144.44,136.45,134.16,143.76
A,FOOD_P_X_ALC_TBC,RO,,,,,,242.22,236.88,233.13,244.14,234.25,215.7,206.53,206.35,205.89,194.09,191.34,152.37,159.28,149.01,147.48,146.24,194.56,187.13,174.0,175.75,185.17,183.04,193.31,186.78,177.54
A,FOOD_P_X_ALC_TBC,RS,,,,,,,,,,,202.54,198.1,209.73,216.69,207.18,217.86,186.87,188.0,182.95,169.25,168.27,215.56,214.32,215.16,212.2,215.05,208.98,207.58,207.11,206.72
A,FOOD_P_X_ALC_TBC,SE,104.17,100.92,101.9,100.59,91.66,89.6,93.23,91.57,88.42,89.07,86.25,85.1,87.4,91.23,91.66,91.72,92.26,89.91,94.21,96.55,94.84,120.47,119.21,119.8,120.68,127.57,120.1,121.73,124.4,129.36
A,FOOD_P_X_ALC_TBC,SI,,,,,128.9,115.6,112.8,111.7,105.9,105.7,97.56,95.53,99.1,101.59,94.89,96.94,98.35,100.96,101.59,102.49,101.07,128.01,131.34,128.39,121.5,134.81,133.52,137.77,121.89,126.98
A,FOOD_P_X_ALC_TBC,SK,146.76,172.24,172.27,171.72,160.85,139.03,135.22,134.56,131.85,113.05,95.49,94.02,104.72,105.94,101.05,102.61,110.25,107.22,112.04,111.9,105.3,156.18,149.88,149.21,159.81,182.82,183.03,208.03,206.26,180.9
A,FOOD_P_X_ALC_TBC,TR,180.32,179.71,191.98,173.9,167.5,164.23,175.96,161.25,168.61,169.5,152.7,156.8,161.49,163.31,151.55,142.26,148.9,137.6,132.75,133.42,126.7,129.38,136.73,139.19,138.31,153.84,153.56,160.24,144.24,142.7
A,FOOD_P_X_ALC_TBC,UK,87.0,87.0,81.0,78.0,62.0,58.0,61.0,60.0,57.0,57.0,55.0,55.0,59.0,64.0,58.0,64.0,62.0,58.0,61.0,60.0,56.0,78.31,77.62,76.28,75.56,,,,,
A,FOOD_P_X_ALC_TBC,XK,,,,,,,,,,,,,,,,,,,,255.6,224.9,261.5,273.3,272.81,275.4,271.3,271.4,270.32,242.85,226.32
A,FOOD_S,AL,,,,,,,,,,,,,,,,,,,,,111.17,115.61,99.22,107.71,109.3,107.79,113.6,103.06,118.67,116.36
A,FOOD_S,AT,24.31,22.53,23.62,25.22,22.41,25.18,26.28,25.32,26.29,25.0,24.52,24.71,25.52,25.58,24.39,23.61,23.02,22.52,22.14,22.05,21.89,14.75,13.61,13.92,13.79,16.69,17.6,14.88,14.98,14.89
A,FOOD_S,BE,43.14,41.38,42.41,45.47,37.46,34.54,36.17,35.4,35.56,35.38,35.64,37.42,37.42,36.6,34.72,39.31,36.4,37.46,37.36,35.62,36.85,25.81,24.44,25.48,23.42,27.17,25.38,21.99,23.04,23.04
A,FOOD_S,BG,,68.94,75.15,68.32,75.32,82.52,98.56,83.21,76.88,47.19,53.3,53.13,54.32,47.83,39.66,30.69,36.23,40.85,45.22,45.59,37.45,27.69,27.57,27.35,29.11,28.79,28.87,27.78,28.98,27.04
A,FOOD_S,CH,,,,,,,,,,23.22,22.3,24.41,23.9,23.39,22.91,22.16,22.25,22.19,23.39,22.71,23.42,17.53,17.73,18.43,17.1,20.43,21.07,18.11,18.96,15.71
A,FOOD_S,CY,70.61,67.05,62.96,62.61,56.3,55.2,57.27,55.99,51.97,52.07,45.67,44.72,43.21,43.73,43.58,49.78,41.65,32.53,36.45,38.91,42.64,26.38,24.57,26.74,24.71,29.69,26.1,25.93,25.42,27.4
A,FOOD_S,CZ,,,,,34.51,32.98,35.14,31.06,31.63,31.67,36.61,33.4,36.76,27.84,32.93,31.6,29.68,36.87,33.08,32.07,31.87,20.56,22.3,21.0,22.15,23.61,23.13,20.84,21.93,24.05
